t,src,seq,t_gen
518.448535,49,518,518.448535
518.487712,384,518,518.487712
519.002595,198,519,519.002595
519.013261,102,519,519.013261
519.018280,387,519,519.018280
519.029435,265,519,519.029435
519.036217,87,519,519.036217
519.043266,6,519,519.043266
519.065952,333,519,519.065952
519.074239,90,519,519.074239
519.074415,76,519,519.074415
519.076814,129,519,519.076814
519.093776,191,519,519.093776
519.107764,92,519,519.107764
519.119022,178,519,519.119022
519.143560,168,519,519.143560
519.153688,301,519,519.153688
519.154626,204,519,519.154626
519.156377,27,519,519.156377
519.164152,160,519,519.164152
519.175935,68,519,519.175935
519.187376,271,519,519.187376
519.188113,16,519,519.188113
519.199830,283,519,519.199830
519.218907,379,519,519.218907
519.224071,220,519,519.224071
519.241446,375,519,519.241446
519.261503,193,519,519.261503
519.271065,165,519,519.271065
519.272324,162,519,519.272324
519.281392,174,519,519.281392
519.330804,272,519,519.330804
519.354304,99,519,519.354304
519.360715,374,519,519.360715
519.387902,279,519,519.387902
519.443632,158,519,519.443632
519.444617,109,519,519.444617
519.444644,288,519,519.444644
519.445326,207,519,519.445326
519.445900,242,519,519.445900
519.448535,49,519,519.448535
519.487712,384,519,519.487712
520.002595,198,520,520.002595
520.013261,102,520,520.013261
520.018280,387,520,520.018280
520.029435,265,520,520.029435
520.036217,87,520,520.036217
520.043266,6,520,520.043266
520.065952,333,520,520.065952
520.074239,90,520,520.074239
520.074415,76,520,520.074415
520.076814,129,520,520.076814
520.093776,191,520,520.093776
520.107764,92,520,520.107764
520.119022,178,520,520.119022
520.143560,168,520,520.143560
520.153688,301,520,520.153688
520.154626,204,520,520.154626
520.156377,27,520,520.156377
520.164152,160,520,520.164152
520.175935,68,520,520.175935
520.187376,271,520,520.187376
520.188113,16,520,520.188113
520.199830,283,520,520.199830
520.218907,379,520,520.218907
520.224071,220,520,520.224071
520.241446,375,520,520.241446
520.261503,193,520,520.261503
520.271065,165,520,520.271065
520.272324,162,520,520.272324
520.281392,174,520,520.281392
520.330804,272,520,520.330804
520.354304,99,520,520.354304
520.360715,374,520,520.360715
520.387902,279,520,520.387902
520.443632,158,520,520.443632
520.444617,109,520,520.444617
520.444644,288,520,520.444644
520.445326,207,520,520.445326
520.445900,242,520,520.445900
520.448535,49,520,520.448535
520.487712,384,520,520.487712
521.002595,198,521,521.002595
521.013261,102,521,521.013261
521.018280,387,521,521.018280
521.029435,265,521,521.029435
521.036217,87,521,521.036217
521.043266,6,521,521.043266
521.065952,333,521,521.065952
521.074239,90,521,521.074239
521.074415,76,521,521.074415
521.076814,129,521,521.076814
521.093776,191,521,521.093776
521.107764,92,521,521.107764
521.119022,178,521,521.119022
521.143560,168,521,521.143560
521.153688,301,521,521.153688
521.154626,204,521,521.154626
521.156377,27,521,521.156377
521.164152,160,521,521.164152
521.175935,68,521,521.175935
521.187376,271,521,521.187376
521.188113,16,521,521.188113
521.199830,283,521,521.199830
521.218907,379,521,521.218907
521.224071,220,521,521.224071
521.241446,375,521,521.241446
521.261503,193,521,521.261503
521.271065,165,521,521.271065
521.272324,162,521,521.272324
521.281392,174,521,521.281392
521.330804,272,521,521.330804
521.354304,99,521,521.354304
521.360715,374,521,521.360715
521.387902,279,521,521.387902
521.443632,158,521,521.443632
521.444617,109,521,521.444617
521.444644,288,521,521.444644
521.445326,207,521,521.445326
521.445900,242,521,521.445900
521.448535,49,521,521.448535
521.487712,384,521,521.487712
522.002595,198,522,522.002595
522.013261,102,522,522.013261
522.018280,387,522,522.018280
522.029435,265,522,522.029435
522.036217,87,522,522.036217
522.043266,6,522,522.043266
522.065952,333,522,522.065952
522.074239,90,522,522.074239
522.074415,76,522,522.074415
522.076814,129,522,522.076814
522.093776,191,522,522.093776
522.107764,92,522,522.107764
522.119022,178,522,522.119022
522.143560,168,522,522.143560
522.153688,301,522,522.153688
522.154626,204,522,522.154626
522.156377,27,522,522.156377
522.164152,160,522,522.164152
522.175935,68,522,522.175935
522.187376,271,522,522.187376
522.188113,16,522,522.188113
522.199830,283,522,522.199830
522.218907,379,522,522.218907
522.224071,220,522,522.224071
522.241446,375,522,522.241446
522.261503,193,522,522.261503
522.271065,165,522,522.271065
522.272324,162,522,522.272324
522.281392,174,522,522.281392
522.330804,272,522,522.330804
522.354304,99,522,522.354304
522.360715,374,522,522.360715
522.387902,279,522,522.387902
522.443632,158,522,522.443632
522.444617,109,522,522.444617
522.444644,288,522,522.444644
522.445326,207,522,522.445326
522.445900,242,522,522.445900
522.448535,49,522,522.448535
522.487712,384,522,522.487712
523.002595,198,523,523.002595
523.013261,102,523,523.013261
523.018280,387,523,523.018280
523.029435,265,523,523.029435
523.036217,87,523,523.036217
523.043266,6,523,523.043266
523.065952,333,523,523.065952
523.074239,90,523,523.074239
523.074415,76,523,523.074415
523.076814,129,523,523.076814
523.093776,191,523,523.093776
523.107764,92,523,523.107764
523.119022,178,523,523.119022
523.143560,168,523,523.143560
523.153688,301,523,523.153688
523.154626,204,523,523.154626
523.156377,27,523,523.156377
523.164152,160,523,523.164152
523.175935,68,523,523.175935
523.187376,271,523,523.187376
523.188113,16,523,523.188113
523.199830,283,523,523.199830
523.218907,379,523,523.218907
523.224071,220,523,523.224071
523.241446,375,523,523.241446
523.261503,193,523,523.261503
523.271065,165,523,523.271065
523.272324,162,523,523.272324
523.281392,174,523,523.281392
523.330804,272,523,523.330804
523.354304,99,523,523.354304
523.360715,374,523,523.360715
523.387902,279,523,523.387902
523.443632,158,523,523.443632
523.444617,109,523,523.444617
523.444644,288,523,523.444644
523.445326,207,523,523.445326
523.445900,242,523,523.445900
523.448535,49,523,523.448535
523.487712,384,523,523.487712
524.002595,198,524,524.002595
524.013261,102,524,524.013261
524.018280,387,524,524.018280
524.029435,265,524,524.029435
524.036217,87,524,524.036217
524.043266,6,524,524.043266
524.065952,333,524,524.065952
524.074239,90,524,524.074239
524.074415,76,524,524.074415
524.076814,129,524,524.076814
524.093776,191,524,524.093776
524.107764,92,524,524.107764
524.119022,178,524,524.119022
524.143560,168,524,524.143560
524.153688,301,524,524.153688
524.154626,204,524,524.154626
524.156377,27,524,524.156377
524.164152,160,524,524.164152
524.175935,68,524,524.175935
524.187376,271,524,524.187376
524.188113,16,524,524.188113
524.199830,283,524,524.199830
524.218907,379,524,524.218907
524.224071,220,524,524.224071
524.241446,375,524,524.241446
524.261503,193,524,524.261503
524.271065,165,524,524.271065
524.272324,162,524,524.272324
524.281392,174,524,524.281392
524.330804,272,524,524.330804
524.354304,99,524,524.354304
524.360715,374,524,524.360715
524.387902,279,524,524.387902
524.443632,158,524,524.443632
524.444617,109,524,524.444617
524.444644,288,524,524.444644
524.445326,207,524,524.445326
524.445900,242,524,524.445900
524.448535,49,524,524.448535
524.487712,384,524,524.487712
525.002595,198,525,525.002595
525.013261,102,525,525.013261
525.018280,387,525,525.018280
525.029435,265,525,525.029435
525.036217,87,525,525.036217
525.043266,6,525,525.043266
525.065952,333,525,525.065952
525.074239,90,525,525.074239
525.074415,76,525,525.074415
525.076814,129,525,525.076814
525.093776,191,525,525.093776
525.107764,92,525,525.107764
525.119022,178,525,525.119022
525.143560,168,525,525.143560
525.153688,301,525,525.153688
525.154626,204,525,525.154626
525.156377,27,525,525.156377
525.164152,160,525,525.164152
525.175935,68,525,525.175935
525.187376,271,525,525.187376
525.188113,16,525,525.188113
525.199830,283,525,525.199830
525.218907,379,525,525.218907
525.224071,220,525,525.224071
525.241446,375,525,525.241446
525.261503,193,525,525.261503
525.271065,165,525,525.271065
525.272324,162,525,525.272324
525.281392,174,525,525.281392
525.330804,272,525,525.330804
525.354304,99,525,525.354304
525.360715,374,525,525.360715
525.387902,279,525,525.387902
525.443632,158,525,525.443632
525.444617,109,525,525.444617
525.444644,288,525,525.444644
525.445326,207,525,525.445326
525.445900,242,525,525.445900
525.448535,49,525,525.448535
525.487712,384,525,525.487712
526.002595,198,526,526.002595
526.013261,102,526,526.013261
526.018280,387,526,526.018280
526.029435,265,526,526.029435
526.036217,87,526,526.036217
526.043266,6,526,526.043266
526.065952,333,526,526.065952
526.074239,90,526,526.074239
526.074415,76,526,526.074415
526.076814,129,526,526.076814
526.093776,191,526,526.093776
526.107764,92,526,526.107764
526.119022,178,526,526.119022
526.143560,168,526,526.143560
526.153688,301,526,526.153688
526.154626,204,526,526.154626
526.156377,27,526,526.156377
526.164152,160,526,526.164152
526.175935,68,526,526.175935
526.187376,271,526,526.187376
526.188113,16,526,526.188113
526.199830,283,526,526.199830
526.218907,379,526,526.218907
526.224071,220,526,526.224071
526.241446,375,526,526.241446
526.261503,193,526,526.261503
526.271065,165,526,526.271065
526.272324,162,526,526.272324
526.281392,174,526,526.281392
526.330804,272,526,526.330804
526.354304,99,526,526.354304
526.360715,374,526,526.360715
526.387902,279,526,526.387902
526.443632,158,526,526.443632
526.444617,109,526,526.444617
526.444644,288,526,526.444644
526.445326,207,526,526.445326
526.445900,242,526,526.445900
526.448535,49,526,526.448535
526.487712,384,526,526.487712
527.002595,198,527,527.002595
527.013261,102,527,527.013261
527.018280,387,527,527.018280
527.029435,265,527,527.029435
527.036217,87,527,527.036217
527.043266,6,527,527.043266
527.065952,333,527,527.065952
527.074239,90,527,527.074239
527.074415,76,527,527.074415
527.076814,129,527,527.076814
527.093776,191,527,527.093776
527.107764,92,527,527.107764
527.119022,178,527,527.119022
527.143560,168,527,527.143560
527.153688,301,527,527.153688
527.154626,204,527,527.154626
527.156377,27,527,527.156377
527.164152,160,527,527.164152
527.175935,68,527,527.175935
527.187376,271,527,527.187376
527.188113,16,527,527.188113
527.199830,283,527,527.199830
527.218907,379,527,527.218907
527.224071,220,527,527.224071
527.241446,375,527,527.241446
527.261503,193,527,527.261503
527.271065,165,527,527.271065
527.272324,162,527,527.272324
527.281392,174,527,527.281392
527.330804,272,527,527.330804
527.354304,99,527,527.354304
527.360715,374,527,527.360715
527.387902,279,527,527.387902
527.443632,158,527,527.443632
527.444617,109,527,527.444617
527.444644,288,527,527.444644
527.445326,207,527,527.445326
527.445900,242,527,527.445900
527.448535,49,527,527.448535
527.487712,384,527,527.487712
528.002595,198,528,528.002595
528.013261,102,528,528.013261
528.018280,387,528,528.018280
528.029435,265,528,528.029435
528.036217,87,528,528.036217
528.043266,6,528,528.043266
528.065952,333,528,528.065952
528.074239,90,528,528.074239
528.074415,76,528,528.074415
528.076814,129,528,528.076814
528.093776,191,528,528.093776
528.107764,92,528,528.107764
528.119022,178,528,528.119022
528.143560,168,528,528.143560
528.153688,301,528,528.153688
528.154626,204,528,528.154626
528.156377,27,528,528.156377
528.164152,160,528,528.164152
528.175935,68,528,528.175935
528.187376,271,528,528.187376
528.188113,16,528,528.188113
528.199830,283,528,528.199830
528.218907,379,528,528.218907
528.224071,220,528,528.224071
528.241446,375,528,528.241446
528.261503,193,528,528.261503
528.271065,165,528,528.271065
528.272324,162,528,528.272324
528.281392,174,528,528.281392
528.330804,272,528,528.330804
528.354304,99,528,528.354304
528.360715,374,528,528.360715
528.387902,279,528,528.387902
528.443632,158,528,528.443632
528.444617,109,528,528.444617
528.444644,288,528,528.444644
528.445326,207,528,528.445326
528.445900,242,528,528.445900
528.448535,49,528,528.448535
528.487712,384,528,528.487712
529.002595,198,529,529.002595
529.013261,102,529,529.013261
529.018280,387,529,529.018280
529.029435,265,529,529.029435
529.036217,87,529,529.036217
529.043266,6,529,529.043266
529.065952,333,529,529.065952
529.074239,90,529,529.074239
529.074415,76,529,529.074415
529.076814,129,529,529.076814
529.093776,191,529,529.093776
529.107764,92,529,529.107764
529.119022,178,529,529.119022
529.143560,168,529,529.143560
529.154626,204,529,529.154626
529.156377,27,529,529.156377
529.164152,160,529,529.164152
529.175935,68,529,529.175935
529.187376,271,529,529.187376
529.188113,16,529,529.188113
529.199830,283,529,529.199830
529.218907,379,529,529.218907
529.224071,220,529,529.224071
529.241446,375,529,529.241446
529.261503,193,529,529.261503
529.271065,165,529,529.271065
529.272324,162,529,529.272324
529.281392,174,529,529.281392
529.330804,272,529,529.330804
529.354304,99,529,529.354304
529.360715,374,529,529.360715
529.387902,279,529,529.387902
529.443632,158,529,529.443632
529.444617,109,529,529.444617
529.444644,288,529,529.444644
529.445326,207,529,529.445326
529.445900,242,529,529.445900
529.448535,49,529,529.448535
529.487712,384,529,529.487712
530.002595,198,530,530.002595
530.013261,102,530,530.013261
530.018280,387,530,530.018280
530.029435,265,530,530.029435
530.036217,87,530,530.036217
530.043266,6,530,530.043266
530.065952,333,530,530.065952
530.074239,90,530,530.074239
530.074415,76,530,530.074415
530.076814,129,530,530.076814
530.093776,191,530,530.093776
530.107764,92,530,530.107764
530.119022,178,530,530.119022
530.143560,168,530,530.143560
530.154626,204,530,530.154626
530.156377,27,530,530.156377
530.164152,160,530,530.164152
530.175935,68,530,530.175935
530.187376,271,530,530.187376
530.188113,16,530,530.188113
530.199830,283,530,530.199830
530.218907,379,530,530.218907
530.224071,220,530,530.224071
530.241446,375,530,530.241446
530.261503,193,530,530.261503
530.271065,165,530,530.271065
530.272324,162,530,530.272324
530.281392,174,530,530.281392
530.330804,272,530,530.330804
530.354304,99,530,530.354304
530.360715,374,530,530.360715
530.387902,279,530,530.387902
530.443632,158,530,530.443632
530.444617,109,530,530.444617
530.444644,288,530,530.444644
530.445326,207,530,530.445326
530.445900,242,530,530.445900
530.448535,49,530,530.448535
530.487712,384,530,530.487712
531.002595,198,531,531.002595
531.013261,102,531,531.013261
531.018280,387,531,531.018280
531.029435,265,531,531.029435
531.036217,87,531,531.036217
531.043266,6,531,531.043266
531.065952,333,531,531.065952
531.074239,90,531,531.074239
531.074415,76,531,531.074415
531.076814,129,531,531.076814
531.093776,191,531,531.093776
531.107764,92,531,531.107764
531.119022,178,531,531.119022
531.143560,168,531,531.143560
531.154626,204,531,531.154626
531.156377,27,531,531.156377
531.164152,160,531,531.164152
531.175935,68,531,531.175935
531.187376,271,531,531.187376
531.188113,16,531,531.188113
531.199830,283,531,531.199830
531.218907,379,531,531.218907
531.224071,220,531,531.224071
531.241446,375,531,531.241446
531.261503,193,531,531.261503
531.271065,165,531,531.271065
531.272324,162,531,531.272324
531.281392,174,531,531.281392
531.330804,272,531,531.330804
531.354304,99,531,531.354304
531.360715,374,531,531.360715
531.387902,279,531,531.387902
531.443632,158,531,531.443632
531.444617,109,531,531.444617
531.444644,288,531,531.444644
531.445326,207,531,531.445326
531.445900,242,531,531.445900
531.448535,49,531,531.448535
531.487712,384,531,531.487712
532.002595,198,532,532.002595
532.013261,102,532,532.013261
532.018280,387,532,532.018280
532.029435,265,532,532.029435
532.036217,87,532,532.036217
532.043266,6,532,532.043266
532.065952,333,532,532.065952
532.074239,90,532,532.074239
532.074415,76,532,532.074415
532.076814,129,532,532.076814
532.093776,191,532,532.093776
532.107764,92,532,532.107764
532.119022,178,532,532.119022
532.143560,168,532,532.143560
532.154626,204,532,532.154626
532.156377,27,532,532.156377
532.164152,160,532,532.164152
532.175935,68,532,532.175935
532.187376,271,532,532.187376
532.188113,16,532,532.188113
532.199830,283,532,532.199830
532.218907,379,532,532.218907
532.224071,220,532,532.224071
532.241446,375,532,532.241446
532.261503,193,532,532.261503
532.271065,165,532,532.271065
532.272324,162,532,532.272324
532.281392,174,532,532.281392
532.330804,272,532,532.330804
532.354304,99,532,532.354304
532.360715,374,532,532.360715
532.387902,279,532,532.387902
532.443632,158,532,532.443632
532.444617,109,532,532.444617
532.444644,288,532,532.444644
532.445326,207,532,532.445326
532.445900,242,532,532.445900
532.448535,49,532,532.448535
532.487712,384,532,532.487712
533.002595,198,533,533.002595
533.013261,102,533,533.013261
533.018280,387,533,533.018280
533.029435,265,533,533.029435
533.036217,87,533,533.036217
533.043266,6,533,533.043266
533.065952,333,533,533.065952
533.074239,90,533,533.074239
533.074415,76,533,533.074415
533.076814,129,533,533.076814
533.093776,191,533,533.093776
533.107764,92,533,533.107764
533.119022,178,533,533.119022
533.143560,168,533,533.143560
533.154626,204,533,533.154626
533.156377,27,533,533.156377
533.164152,160,533,533.164152
533.175935,68,533,533.175935
533.187376,271,533,533.187376
533.188113,16,533,533.188113
533.199830,283,533,533.199830
533.218907,379,533,533.218907
533.224071,220,533,533.224071
533.241446,375,533,533.241446
533.261503,193,533,533.261503
533.271065,165,533,533.271065
533.272324,162,533,533.272324
533.281392,174,533,533.281392
533.330804,272,533,533.330804
533.354304,99,533,533.354304
533.360715,374,533,533.360715
533.387902,279,533,533.387902
533.443632,158,533,533.443632
533.444617,109,533,533.444617
533.444644,288,533,533.444644
533.445326,207,533,533.445326
533.445900,242,533,533.445900
533.448535,49,533,533.448535
533.487712,384,533,533.487712
534.002595,198,534,534.002595
534.013261,102,534,534.013261
534.018280,387,534,534.018280
534.029435,265,534,534.029435
534.036217,87,534,534.036217
534.043266,6,534,534.043266
534.065952,333,534,534.065952
534.074239,90,534,534.074239
534.074415,76,534,534.074415
534.076814,129,534,534.076814
534.093776,191,534,534.093776
534.107764,92,534,534.107764
534.119022,178,534,534.119022
534.143560,168,534,534.143560
534.154626,204,534,534.154626
534.156377,27,534,534.156377
534.164152,160,534,534.164152
534.175935,68,534,534.175935
534.187376,271,534,534.187376
534.188113,16,534,534.188113
534.199830,283,534,534.199830
534.218907,379,534,534.218907
534.224071,220,534,534.224071
534.241446,375,534,534.241446
534.261503,193,534,534.261503
534.271065,165,534,534.271065
534.272324,162,534,534.272324
534.281392,174,534,534.281392
534.330804,272,534,534.330804
534.354304,99,534,534.354304
534.360715,374,534,534.360715
534.387902,279,534,534.387902
534.443632,158,534,534.443632
534.444617,109,534,534.444617
534.444644,288,534,534.444644
534.445326,207,534,534.445326
534.445900,242,534,534.445900
534.448535,49,534,534.448535
534.487712,384,534,534.487712
535.002595,198,535,535.002595
535.013261,102,535,535.013261
535.018280,387,535,535.018280
535.029435,265,535,535.029435
535.036217,87,535,535.036217
535.043266,6,535,535.043266
535.065952,333,535,535.065952
535.074239,90,535,535.074239
535.074415,76,535,535.074415
535.076814,129,535,535.076814
535.093776,191,535,535.093776
535.107764,92,535,535.107764
535.119022,178,535,535.119022
535.143560,168,535,535.143560
535.154626,204,535,535.154626
535.156377,27,535,535.156377
535.164152,160,535,535.164152
535.175935,68,535,535.175935
535.187376,271,535,535.187376
535.188113,16,535,535.188113
535.199830,283,535,535.199830
535.218907,379,535,535.218907
535.224071,220,535,535.224071
535.241446,375,535,535.241446
535.261503,193,535,535.261503
535.271065,165,535,535.271065
535.272324,162,535,535.272324
535.281392,174,535,535.281392
535.330804,272,535,535.330804
535.354304,99,535,535.354304
535.360715,374,535,535.360715
535.387902,279,535,535.387902
535.443632,158,535,535.443632
535.444617,109,535,535.444617
535.444644,288,535,535.444644
535.445326,207,535,535.445326
535.445900,242,535,535.445900
535.448535,49,535,535.448535
535.487712,384,535,535.487712
536.002595,198,536,536.002595
536.013261,102,536,536.013261
536.018280,387,536,536.018280
536.029435,265,536,536.029435
536.036217,87,536,536.036217
536.043266,6,536,536.043266
536.065952,333,536,536.065952
536.074239,90,536,536.074239
536.074415,76,536,536.074415
536.076814,129,536,536.076814
536.093776,191,536,536.093776
536.107764,92,536,536.107764
536.119022,178,536,536.119022
536.143560,168,536,536.143560
536.154626,204,536,536.154626
536.156377,27,536,536.156377
536.164152,160,536,536.164152
536.175935,68,536,536.175935
536.187376,271,536,536.187376
536.188113,16,536,536.188113
536.199830,283,536,536.199830
536.218907,379,536,536.218907
536.224071,220,536,536.224071
536.241446,375,536,536.241446
536.261503,193,536,536.261503
536.271065,165,536,536.271065
536.272324,162,536,536.272324
536.281392,174,536,536.281392
536.330804,272,536,536.330804
536.354304,99,536,536.354304
536.360715,374,536,536.360715
536.387902,279,536,536.387902
536.443632,158,536,536.443632
536.444617,109,536,536.444617
536.444644,288,536,536.444644
536.445326,207,536,536.445326
536.445900,242,536,536.445900
536.448535,49,536,536.448535
536.487712,384,536,536.487712
537.002595,198,537,537.002595
537.013261,102,537,537.013261
537.018280,387,537,537.018280
537.029435,265,537,537.029435
537.036217,87,537,537.036217
537.043266,6,537,537.043266
537.065952,333,537,537.065952
537.074239,90,537,537.074239
537.074415,76,537,537.074415
537.076814,129,537,537.076814
537.093776,191,537,537.093776
537.107764,92,537,537.107764
537.119022,178,537,537.119022
537.143560,168,537,537.143560
537.154626,204,537,537.154626
537.156377,27,537,537.156377
537.164152,160,537,537.164152
537.175935,68,537,537.175935
537.187376,271,537,537.187376
537.188113,16,537,537.188113
537.199830,283,537,537.199830
537.218907,379,537,537.218907
537.224071,220,537,537.224071
537.241446,375,537,537.241446
537.261503,193,537,537.261503
537.271065,165,537,537.271065
537.272324,162,537,537.272324
537.281392,174,537,537.281392
537.330804,272,537,537.330804
537.354304,99,537,537.354304
537.360715,374,537,537.360715
537.387902,279,537,537.387902
537.443632,158,537,537.443632
537.444617,109,537,537.444617
537.444644,288,537,537.444644
537.445326,207,537,537.445326
537.445900,242,537,537.445900
537.448535,49,537,537.448535
537.487712,384,537,537.487712
538.002595,198,538,538.002595
538.013261,102,538,538.013261
538.018280,387,538,538.018280
538.029435,265,538,538.029435
538.036217,87,538,538.036217
538.043266,6,538,538.043266
538.065952,333,538,538.065952
538.074239,90,538,538.074239
538.074415,76,538,538.074415
538.076814,129,538,538.076814
538.093776,191,538,538.093776
538.107764,92,538,538.107764
538.119022,178,538,538.119022
538.143560,168,538,538.143560
538.154626,204,538,538.154626
538.156377,27,538,538.156377
538.164152,160,538,538.164152
538.175935,68,538,538.175935
538.187376,271,538,538.187376
538.188113,16,538,538.188113
538.199830,283,538,538.199830
538.218907,379,538,538.218907
538.224071,220,538,538.224071
538.241446,375,538,538.241446
538.261503,193,538,538.261503
538.271065,165,538,538.271065
538.272324,162,538,538.272324
538.281392,174,538,538.281392
538.330804,272,538,538.330804
538.354304,99,538,538.354304
538.360715,374,538,538.360715
538.387902,279,538,538.387902
538.443632,158,538,538.443632
538.444617,109,538,538.444617
538.444644,288,538,538.444644
538.445326,207,538,538.445326
538.445900,242,538,538.445900
538.448535,49,538,538.448535
538.487712,384,538,538.487712
539.002595,198,539,539.002595
539.013261,102,539,539.013261
539.018280,387,539,539.018280
539.029435,265,539,539.029435
539.036217,87,539,539.036217
539.043266,6,539,539.043266
539.065952,333,539,539.065952
539.074239,90,539,539.074239
539.074415,76,539,539.074415
539.076814,129,539,539.076814
539.093776,191,539,539.093776
539.107764,92,539,539.107764
539.119022,178,539,539.119022
539.143560,168,539,539.143560
539.154626,204,539,539.154626
539.156377,27,539,539.156377
539.164152,160,539,539.164152
539.175935,68,539,539.175935
539.187376,271,539,539.187376
539.188113,16,539,539.188113
539.199830,283,539,539.199830
539.218907,379,539,539.218907
539.224071,220,539,539.224071
539.241446,375,539,539.241446
539.261503,193,539,539.261503
539.271065,165,539,539.271065
539.272324,162,539,539.272324
539.281392,174,539,539.281392
539.330804,272,539,539.330804
539.354304,99,539,539.354304
539.360715,374,539,539.360715
539.387902,279,539,539.387902
539.443632,158,539,539.443632
539.444617,109,539,539.444617
539.444644,288,539,539.444644
539.445326,207,539,539.445326
539.445900,242,539,539.445900
539.448535,49,539,539.448535
539.487712,384,539,539.487712
540.002595,198,540,540.002595
540.013261,102,540,540.013261
540.018280,387,540,540.018280
540.029435,265,540,540.029435
540.036217,87,540,540.036217
540.043266,6,540,540.043266
540.065952,333,540,540.065952
540.074239,90,540,540.074239
540.074415,76,540,540.074415
540.076814,129,540,540.076814
540.093776,191,540,540.093776
540.107764,92,540,540.107764
540.119022,178,540,540.119022
540.143560,168,540,540.143560
540.154626,204,540,540.154626
540.156377,27,540,540.156377
540.164152,160,540,540.164152
540.175935,68,540,540.175935
540.187376,271,540,540.187376
540.188113,16,540,540.188113
540.199830,283,540,540.199830
540.218907,379,540,540.218907
540.224071,220,540,540.224071
540.241446,375,540,540.241446
540.261503,193,540,540.261503
540.271065,165,540,540.271065
540.272324,162,540,540.272324
540.281392,174,540,540.281392
540.330804,272,540,540.330804
540.354304,99,540,540.354304
540.360715,374,540,540.360715
540.387902,279,540,540.387902
540.443632,158,540,540.443632
540.444617,109,540,540.444617
540.444644,288,540,540.444644
540.445326,207,540,540.445326
540.445900,242,540,540.445900
540.448535,49,540,540.448535
540.487712,384,540,540.487712
541.002595,198,541,541.002595
541.013261,102,541,541.013261
541.018280,387,541,541.018280
541.029435,265,541,541.029435
541.036217,87,541,541.036217
541.043266,6,541,541.043266
541.065952,333,541,541.065952
541.074239,90,541,541.074239
541.074415,76,541,541.074415
541.076814,129,541,541.076814
541.093776,191,541,541.093776
541.107764,92,541,541.107764
541.119022,178,541,541.119022
541.143560,168,541,541.143560
541.154626,204,541,541.154626
541.156377,27,541,541.156377
541.164152,160,541,541.164152
541.175935,68,541,541.175935
541.187376,271,541,541.187376
541.188113,16,541,541.188113
541.199830,283,541,541.199830
541.218907,379,541,541.218907
541.224071,220,541,541.224071
541.241446,375,541,541.241446
541.261503,193,541,541.261503
541.271065,165,541,541.271065
541.272324,162,541,541.272324
541.281392,174,541,541.281392
541.330804,272,541,541.330804
541.354304,99,541,541.354304
541.360715,374,541,541.360715
541.387902,279,541,541.387902
541.443632,158,541,541.443632
541.444617,109,541,541.444617
541.444644,288,541,541.444644
541.445326,207,541,541.445326
541.445900,242,541,541.445900
541.448535,49,541,541.448535
541.487712,384,541,541.487712
542.002595,198,542,542.002595
542.013261,102,542,542.013261
542.018280,387,542,542.018280
542.029435,265,542,542.029435
542.036217,87,542,542.036217
542.043266,6,542,542.043266
542.065952,333,542,542.065952
542.074239,90,542,542.074239
542.074415,76,542,542.074415
542.076814,129,542,542.076814
542.093776,191,542,542.093776
542.107764,92,542,542.107764
542.119022,178,542,542.119022
542.143560,168,542,542.143560
542.154626,204,542,542.154626
542.156377,27,542,542.156377
542.164152,160,542,542.164152
542.175935,68,542,542.175935
542.188113,16,542,542.188113
542.199830,283,542,542.199830
542.218907,379,542,542.218907
542.224071,220,542,542.224071
542.241446,375,542,542.241446
542.261503,193,542,542.261503
542.271065,165,542,542.271065
542.272324,162,542,542.272324
542.281392,174,542,542.281392
542.330804,272,542,542.330804
542.354304,99,542,542.354304
542.360715,374,542,542.360715
542.387902,279,542,542.387902
542.443632,158,542,542.443632
542.444617,109,542,542.444617
542.444644,288,542,542.444644
542.445326,207,542,542.445326
542.445900,242,542,542.445900
542.448535,49,542,542.448535
542.487712,384,542,542.487712
543.002595,198,543,543.002595
543.013261,102,543,543.013261
543.018280,387,543,543.018280
543.029435,265,543,543.029435
543.036217,87,543,543.036217
543.043266,6,543,543.043266
543.065952,333,543,543.065952
543.074239,90,543,543.074239
543.074415,76,543,543.074415
543.076814,129,543,543.076814
543.093776,191,543,543.093776
543.107764,92,543,543.107764
543.119022,178,543,543.119022
543.143560,168,543,543.143560
543.154626,204,543,543.154626
543.156377,27,543,543.156377
543.164152,160,543,543.164152
543.175935,68,543,543.175935
543.188113,16,543,543.188113
543.199830,283,543,543.199830
543.218907,379,543,543.218907
543.224071,220,543,543.224071
543.241446,375,543,543.241446
543.261503,193,543,543.261503
543.271065,165,543,543.271065
543.272324,162,543,543.272324
543.281392,174,543,543.281392
543.330804,272,543,543.330804
543.354304,99,543,543.354304
543.360715,374,543,543.360715
543.387902,279,543,543.387902
543.443632,158,543,543.443632
543.444617,109,543,543.444617
543.444644,288,543,543.444644
543.445326,207,543,543.445326
543.445900,242,543,543.445900
543.448535,49,543,543.448535
543.487712,384,543,543.487712
544.002595,198,544,544.002595
544.013261,102,544,544.013261
544.018280,387,544,544.018280
544.029435,265,544,544.029435
544.036217,87,544,544.036217
544.043266,6,544,544.043266
544.065952,333,544,544.065952
544.074239,90,544,544.074239
544.074415,76,544,544.074415
544.076814,129,544,544.076814
544.093776,191,544,544.093776
544.107764,92,544,544.107764
544.119022,178,544,544.119022
544.143560,168,544,544.143560
